schema_version	experiment_id	profile	workload_id	phase	logical_request_id	attempt_id	activation_id	event_code	event_component	event_status	direct_event_valid	metadata_error	raw_occurrence_index	activation_occurrence_index	clock_domain	timestamp_value	timestamp_unit	unix_ns	mono_ns	boundary_name	operation	warmed	target_binding_id	correlation_hash	source_role	source_path	source_line	source_sha256	source_line_sha256
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	220	1	fa5f0fbc53494df99f0fbc53492df9f2	RF400	runtime	observed	true		220	1	enclave_tsc_same_invocation	50627869838849	cycles			RF400					runtime	<structured-source>	1317	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	d4112f14ef0f253ac0f38b489c532f08ccf258856b8820e3ec8f366522b80950
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	220	1	fa5f0fbc53494df99f0fbc53492df9f2	RF410	runtime	observed	true		220	1	enclave_tsc_same_invocation	50628952728649	cycles			RF410					runtime	<structured-source>	1318	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	fa7ec3bd16e65b0c4a1702b369b4ed05904c5f9f283025dd91cafb9678926cfc
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	220	1	fa5f0fbc53494df99f0fbc53492df9f2	R410	runtime	observed	true		220	1	unix_ns	1784788206381205787	ns	1784788206381205787		R410					runtime	<structured-source>	1319	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	a19d86177ec3a92ffbf376f403a115c537486ad12c5f4a5b20b8c8c8a98dff5d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	220	1	fa5f0fbc53494df99f0fbc53492df9f2	R420	runtime	observed	true		220	1	unix_ns	1784788206381223164	ns	1784788206381223164		R420					runtime	<structured-source>	1320	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	7760dc65e023d9eaaf91eacea673fb025857d0c67f895afa4f8982d4d66011b6
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	220	1	fa5f0fbc53494df99f0fbc53492df9f2	R430	runtime	observed	true		220	1	unix_ns	1784788206382031751	ns	1784788206382031751		R430					runtime	<structured-source>	1321	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	e4de9c04c70e032df05900353f12e1d40db4ea608d11ae9371fb3d7f60a6d376
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	221	1	956f0eb7d0de4465af0eb7d0ded465b2	R400	runtime	observed	true		221	1	unix_ns	1784788206456111923	ns	1784788206456111923		R400					runtime	<structured-source>	1322	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	1f53e24c2e94207cb0092df13ef8e479bdac549733cc9ff61be9ce8f5910089a
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	221	1	956f0eb7d0de4465af0eb7d0ded465b2	RF400	runtime	observed	true		221	1	enclave_tsc_same_invocation	50630216037168	cycles			RF400					runtime	<structured-source>	1323	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	38710045de6cbfa4dc2ec39d6b3f8fc5bf2f4b720d451eed871d4fb97d3e65e9
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	221	1	956f0eb7d0de4465af0eb7d0ded465b2	RF410	runtime	observed	true		221	1	enclave_tsc_same_invocation	50631218297309	cycles			RF410					runtime	<structured-source>	1324	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	4846f12b86322ff166cc9734bb0f5275909bc89ca4187df66052d5fd91ad3367
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	221	1	956f0eb7d0de4465af0eb7d0ded465b2	R410	runtime	observed	true		221	1	unix_ns	1784788206942031994	ns	1784788206942031994		R410					runtime	<structured-source>	1325	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	be82da1df8efb63a257778cb7d49cfd14feeb9e9bc2304e631b3b4f9d205aefd
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	221	1	956f0eb7d0de4465af0eb7d0ded465b2	R420	runtime	observed	true		221	1	unix_ns	1784788206942050690	ns	1784788206942050690		R420					runtime	<structured-source>	1326	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	b46dcb5b1ece31c1c4ccf7a274746cb2c157af785885349b38ace9fafbaf505a
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	221	1	956f0eb7d0de4465af0eb7d0ded465b2	R430	runtime	observed	true		221	1	unix_ns	1784788206942925505	ns	1784788206942925505		R430					runtime	<structured-source>	1327	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	061aefa0399679c89c508a06135a918f09272a9cf857ddf0268f842962c188f3
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	222	1	6dabcedcd8c042d1abcedcd8c002d16f	R400	runtime	observed	true		222	1	unix_ns	1784788206591850089	ns	1784788206591850089		R400					runtime	<structured-source>	1328	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	42bd6df4529c8935bccd05e26dc300de40c9ee6f2825e7c5484d7804852db64c
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	222	1	6dabcedcd8c042d1abcedcd8c002d16f	RF400	runtime	observed	true		222	1	enclave_tsc_same_invocation	50629860405890	cycles			RF400					runtime	<structured-source>	1329	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	f8f0320b0236eeea9879b16f995e239328d78c36351324ff217988594a972e03
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	222	1	6dabcedcd8c042d1abcedcd8c002d16f	RF410	runtime	observed	true		222	1	enclave_tsc_same_invocation	50630641808458	cycles			RF410					runtime	<structured-source>	1330	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	ce0f426b532d83edbda06067cdab63f3a1d9ea8af2237dd7b61d7f272d35dfec
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	222	1	6dabcedcd8c042d1abcedcd8c002d16f	R410	runtime	observed	true		222	1	unix_ns	1784788207006957847	ns	1784788207006957847		R410					runtime	<structured-source>	1331	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	a59b598d69c66f51ba48c372869d1da95e23db11bc1a0aeffd15463cf35aeab7
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	222	1	6dabcedcd8c042d1abcedcd8c002d16f	R420	runtime	observed	true		222	1	unix_ns	1784788207006975413	ns	1784788207006975413		R420					runtime	<structured-source>	1332	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	3770da81548fc356c19163c5d9b023bbe0b345a9b4ac10052d78f48bec0fd687
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	222	1	6dabcedcd8c042d1abcedcd8c002d16f	R430	runtime	observed	true		222	1	unix_ns	1784788207011178401	ns	1784788207011178401		R430					runtime	<structured-source>	1333	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	7e8b2a266a6b5d5c4b51c5f9a7ed2faf9d4d8aa06a4c6c4287978ead78d5259d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	223	1	d1dfda9c90fa49a79fda9c90fa19a736	R400	runtime	observed	true		223	1	unix_ns	1784788206681431596	ns	1784788206681431596		R400					runtime	<structured-source>	1334	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	2921a0ba99d4d3a9afff056a1351f3badc2a8ff4c147bd842a0ed71e2ffce6ee
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	223	1	d1dfda9c90fa49a79fda9c90fa19a736	RF400	runtime	observed	true		223	1	enclave_tsc_same_invocation	50630102857140	cycles			RF400					runtime	<structured-source>	1335	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	bd02348098e1a2c09d3d9e7c49e3622a69fe9e7610f291b96d9cb3868406337d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	223	1	d1dfda9c90fa49a79fda9c90fa19a736	RF410	runtime	observed	true		223	1	enclave_tsc_same_invocation	50631269136953	cycles			RF410					runtime	<structured-source>	1336	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	4d2f1c456cf2edb8e6ed3bf748acdd85026a36c94ed5f5f5234c4fe2c69b0c4e
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	223	1	d1dfda9c90fa49a79fda9c90fa19a736	R410	runtime	observed	true		223	1	unix_ns	1784788207229655935	ns	1784788207229655935		R410					runtime	<structured-source>	1337	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	be7d8dd697df8f59e1439b11fb387e149f96419006575ef0a3374f3b48fa8c54
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	223	1	d1dfda9c90fa49a79fda9c90fa19a736	R420	runtime	observed	true		223	1	unix_ns	1784788207230282832	ns	1784788207230282832		R420					runtime	<structured-source>	1338	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	f941b5dc0cd3052813fb05f2f57f563dfe4583310ca31bdb585f7b615b8d85af
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	223	1	d1dfda9c90fa49a79fda9c90fa19a736	R430	runtime	observed	true		223	1	unix_ns	1784788207230711338	ns	1784788207230711338		R430					runtime	<structured-source>	1339	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	c7cd4448068194abb41d4edd3a97c5d040e8e849f82682891be49cd6d3545a7d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	224	1	046eb55351c04c27aeb55351c02c2700	R400	runtime	observed	true		224	1	unix_ns	1784788207018159191	ns	1784788207018159191		R400					runtime	<structured-source>	1340	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	27746948eeeda0851120224f04473f2bb582c855d24fea42be3e2334bf831226
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	224	1	046eb55351c04c27aeb55351c02c2700	RF400	runtime	observed	true		224	1	enclave_tsc_same_invocation	50631733555916	cycles			RF400					runtime	<structured-source>	1341	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	216a59264b60d81a0df85b10f8f8486705f3e05694b2a5ff30ebf3b9d1952cda
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	224	1	046eb55351c04c27aeb55351c02c2700	RF410	runtime	observed	true		224	1	enclave_tsc_same_invocation	50632871771237	cycles			RF410					runtime	<structured-source>	1342	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	c095decd0e41b991d67317d71ed32aeab5c8fd4160d884c9e089ce751c12feca
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	224	1	046eb55351c04c27aeb55351c02c2700	R410	runtime	observed	true		224	1	unix_ns	1784788207555119802	ns	1784788207555119802		R410					runtime	<structured-source>	1343	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	b79a268d8d699e1a3ba01dfbd04343a3f4199dac830b958b9ea9b126beb9de18
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	224	1	046eb55351c04c27aeb55351c02c2700	R420	runtime	observed	true		224	1	unix_ns	1784788207555136740	ns	1784788207555136740		R420					runtime	<structured-source>	1344	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	29e9bfeb8972d21704d8414f499be0c68268aa743f7d1ab17f81ac9fa1e23a81
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	224	1	046eb55351c04c27aeb55351c02c2700	R430	runtime	observed	true		224	1	unix_ns	1784788207556115776	ns	1784788207556115776		R430					runtime	<structured-source>	1345	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	8399c5f61975d4fac567997cad21f9e6dfc3bc6166fa61f627be73b1c2c3aa85
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	225	1	3cb475b698f5452fb475b698f5452f32	R400	runtime	observed	true		225	1	unix_ns	1784788207097967467	ns	1784788207097967467		R400					runtime	<structured-source>	1346	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	c0cdd8c13753842d147fb7bb190980f36d58ca204ea9084b35f5d46c6f2439ba
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	225	1	3cb475b698f5452fb475b698f5452f32	RF400	runtime	observed	true		225	1	enclave_tsc_same_invocation	50631226897967	cycles			RF400					runtime	<structured-source>	1347	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	e460dd746d30fd37359a39c54cc052cd1daa33c487a96ebffc1cc3b8d33c3a52
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	225	1	3cb475b698f5452fb475b698f5452f32	RF410	runtime	observed	true		225	1	enclave_tsc_same_invocation	50632349128667	cycles			RF410					runtime	<structured-source>	1348	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	44ab863dbe9757d70ad16c583f744dda75105983234ad24e1ee7a3707668f8e3
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	225	1	3cb475b698f5452fb475b698f5452f32	R410	runtime	observed	true		225	1	unix_ns	1784788207631495316	ns	1784788207631495316		R410					runtime	<structured-source>	1349	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	f60fa9a1e1e2a9aa5ce71ff606c4486500e10e8383bbe416d5cfcc55056f2f33
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	225	1	3cb475b698f5452fb475b698f5452f32	R420	runtime	observed	true		225	1	unix_ns	1784788207631513618	ns	1784788207631513618		R420					runtime	<structured-source>	1350	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	bf1a3218f043714af878e6ecd12d6023de15f26266a59ba780a08b779ee0ecbe
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	225	1	3cb475b698f5452fb475b698f5452f32	R430	runtime	observed	true		225	1	unix_ns	1784788207632397183	ns	1784788207632397183		R430					runtime	<structured-source>	1351	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	0bca0c422d40e62b4956eab8d81d3550fdc9317a1c4db92c50acb95b3e9f18ca
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	226	1	f3c8bcd9c31b4bc588bcd9c31b5bc54c	R400	runtime	observed	true		226	1	unix_ns	1784788207297449962	ns	1784788207297449962		R400					runtime	<structured-source>	1352	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	a3c39d2e3ba4c4d486e0828a6c40ed63d6e796fd9c0458d913369179cc3ebbd5
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	226	1	f3c8bcd9c31b4bc588bcd9c31b5bc54c	RF400	runtime	observed	true		226	1	enclave_tsc_same_invocation	50631765486661	cycles			RF400					runtime	<structured-source>	1353	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	b10874eb910d69998cecba00754bd0e944afbc7df054758dee67440c6380ceb5
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	226	1	f3c8bcd9c31b4bc588bcd9c31b5bc54c	RF410	runtime	observed	true		226	1	enclave_tsc_same_invocation	50632653798388	cycles			RF410					runtime	<structured-source>	1354	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	964c33bb02f055760a15f49c75d768a74a0851670943e4fc5a39daeb33472127
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	226	1	f3c8bcd9c31b4bc588bcd9c31b5bc54c	R410	runtime	observed	true		226	1	unix_ns	1784788207714216770	ns	1784788207714216770		R410					runtime	<structured-source>	1355	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	cd6fa30cebeb059e13e439c36bd3aefbef0f3136ae04d03dfadf779c23f16e91
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	226	1	f3c8bcd9c31b4bc588bcd9c31b5bc54c	R420	runtime	observed	true		226	1	unix_ns	1784788207715168769	ns	1784788207715168769		R420					runtime	<structured-source>	1356	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	7cdb39f6184b896f2fc21370ee78e3815b3f68a9eede292102ddc826cb6648b8
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	226	1	f3c8bcd9c31b4bc588bcd9c31b5bc54c	R430	runtime	observed	true		226	1	unix_ns	1784788207715613586	ns	1784788207715613586		R430					runtime	<structured-source>	1357	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	0c1d3606a691082f94c5230d1716dd78c9e3a83f708f6144b28d621a1d81a8e7
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	227	1	3282ce3dea6a46cf82ce3dea6a86cf67	R400	runtime	observed	true		227	1	unix_ns	1784788207607853191	ns	1784788207607853191		R400					runtime	<structured-source>	1358	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	e57ea0fb48f750dc29d10dea01c66aa29f0f5b2a6ae23e54554413eb2d9dd6db
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	227	1	3282ce3dea6a46cf82ce3dea6a86cf67	RF400	runtime	observed	true		227	1	enclave_tsc_same_invocation	50633326055941	cycles			RF400					runtime	<structured-source>	1359	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	90b69cea2a60b1af6b0e4a3fb01072c91859daa2e65d0a05e5237aae21e76014
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	227	1	3282ce3dea6a46cf82ce3dea6a86cf67	RF410	runtime	observed	true		227	1	enclave_tsc_same_invocation	50634314880410	cycles			RF410					runtime	<structured-source>	1360	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	ff64e2a370f9228ac5a0a5dc18e31745f2bafbe43260b140221dbf70906a5d96
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	227	1	3282ce3dea6a46cf82ce3dea6a86cf67	R410	runtime	observed	true		227	1	unix_ns	1784788208087195938	ns	1784788208087195938		R410					runtime	<structured-source>	1361	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	4c49e3fb18919e91ec34e24a70c006c644313116aba0429d117222907845b5f4
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	227	1	3282ce3dea6a46cf82ce3dea6a86cf67	R420	runtime	observed	true		227	1	unix_ns	1784788208087213574	ns	1784788208087213574		R420					runtime	<structured-source>	1362	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	93511b6401f72fc696104a408d1324a44e859ecd45f709bc811a9a7f300866eb
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	227	1	3282ce3dea6a46cf82ce3dea6a86cf67	R430	runtime	observed	true		227	1	unix_ns	1784788208090826006	ns	1784788208090826006		R430					runtime	<structured-source>	1363	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	58256fb70e10b60f1b9bd6a384db2eeecf03d4cfda11d63a9359e43b6dcdca0d
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	228	1	76454783c2df4bc2854783c2dfdbc258	R400	runtime	observed	true		228	1	unix_ns	1784788207693593825	ns	1784788207693593825		R400					runtime	<structured-source>	1364	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	253b63df49554c3276dfcbd16efe918cccada1237bcdc70420437c6dbbc6f67a
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	228	1	76454783c2df4bc2854783c2dfdbc258	RF400	runtime	observed	true		228	1	enclave_tsc_same_invocation	50632835067654	cycles			RF400					runtime	<structured-source>	1365	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	667e779f4024dd5401761f75760200a6e718d3aa688b1aa0a37831d40a353478
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	228	1	76454783c2df4bc2854783c2dfdbc258	RF410	runtime	observed	true		228	1	enclave_tsc_same_invocation	50633832278192	cycles			RF410					runtime	<structured-source>	1366	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	627c561a04a9b12cee3f94f06c71abdab99352b6e9a39ba79771676aecffdfbb
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	228	1	76454783c2df4bc2854783c2dfdbc258	R410	runtime	observed	true		228	1	unix_ns	1784788208182646495	ns	1784788208182646495		R410					runtime	<structured-source>	1367	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	a2a906c90bffa0f7c3a1ee165264586d06f9e57217ee736586a08e88e77f3699
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	228	1	76454783c2df4bc2854783c2dfdbc258	R420	runtime	observed	true		228	1	unix_ns	1784788208182662332	ns	1784788208182662332		R420					runtime	<structured-source>	1368	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	fe0981922ec81dd62a28b0ae432b5e01c0fb7698b2d034c5aa865f99b88216c8
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	228	1	76454783c2df4bc2854783c2dfdbc258	R430	runtime	observed	true		228	1	unix_ns	1784788208184350717	ns	1784788208184350717		R430					runtime	<structured-source>	1369	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	1023f5fb60850cf2ae9a7d72fddead0d3cf4977f85b543ffa3f4d65790af9141
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	229	1	7050d6f09a99451290d6f09a999512b3	R400	runtime	observed	true		229	1	unix_ns	1784788207993134912	ns	1784788207993134912		R400					runtime	<structured-source>	1370	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	de57ad26e303a213344dc2a39e22613179a5e9406843db1659e99b6e0727067b
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	229	1	7050d6f09a99451290d6f09a999512b3	RF400	runtime	observed	true		229	1	enclave_tsc_same_invocation	50633643822441	cycles			RF400					runtime	<structured-source>	1371	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	825db3f1aa751ab18ffa36b90cdbc3157957b83844b8be78a4579b45c4157bea
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	229	1	7050d6f09a99451290d6f09a999512b3	RF410	runtime	observed	true		229	1	enclave_tsc_same_invocation	50634913880207	cycles			RF410					runtime	<structured-source>	1372	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	0fbc4575d98762b2af464d875a39b53df96485bb20dbabd38944ca42031680c1
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	229	1	7050d6f09a99451290d6f09a999512b3	R410	runtime	observed	true		229	1	unix_ns	1784788208597878005	ns	1784788208597878005		R410					runtime	<structured-source>	1373	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	f4e2a8007587faea006566112650029ba6f3e31f90171d64cd337ece7464a676
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	229	1	7050d6f09a99451290d6f09a999512b3	R420	runtime	observed	true		229	1	unix_ns	1784788208597898547	ns	1784788208597898547		R420					runtime	<structured-source>	1374	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	f9ba2bde436291b2198a6a39bcf9a4e440c66c0d28322c600280eaa3c7593d5a
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	229	1	7050d6f09a99451290d6f09a999512b3	R430	runtime	observed	true		229	1	unix_ns	1784788208598375718	ns	1784788208598375718		R430					runtime	<structured-source>	1375	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	2960595c28957098cb584113d6b1cf7895c4e3fcbe5fdbc0653f63da95bf3c09
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	230	1	af7698af51f74135b698af51f7113515	R400	runtime	observed	true		230	1	unix_ns	1784788208153929185	ns	1784788208153929185		R400					runtime	<structured-source>	1376	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	b7148e9c11705b440d74a30880c910884898d6913d509c179ad61e5499a3d465
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	230	1	af7698af51f74135b698af51f7113515	RF400	runtime	observed	true		230	1	enclave_tsc_same_invocation	50634800106305	cycles			RF400					runtime	<structured-source>	1377	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	92a0175c9471ac8c32c901b31edcb240a8b3ab535102f1dc3d06897074c63b23
c5-reusable-direct-event-occurrence-v1	C5	reusable-concurrency	compression-derived-random256k-level6-v1	measured	230	1	af7698af51f74135b698af51f7113515	RF410	runtime	observed	true		230	1	enclave_tsc_same_invocation	50635783455092	cycles			RF410					runtime	<structured-source>	1378	98acd884cea2a2649a2ad764abc79cab1a516669434e71166ac0d54ba617cdb4	7b4cc41efd3a25cc9a7ff7926772b71cff805fa47e55e16f776aa470538054de
